  -1.0000000000000000       0.99999999999999978     
 -0.99600000000000000       0.99998105978616991     
 -0.99199999999999999       0.99997937819260996     
 -0.98799999999999999       0.99997755511700881     
 -0.98399999999999999       0.99997557938447268     
 -0.97999999999999998       0.99997343900275715     
 -0.97599999999999998       0.99997112110809072     
 -0.97199999999999998       0.99996861190786512     
 -0.96799999999999997       0.99996589662005142     
 -0.96399999999999997       0.99996295940919611     
 -0.95999999999999996       0.99995978331884205     
 -0.95599999999999996       0.99995635020022522     
 -0.95199999999999996       0.99995264063708689     
 -0.94799999999999995       0.99994863386644284     
 -0.94399999999999995       0.99994430769514486     
 -0.93999999999999995       0.99993963841206845     
 -0.93599999999999994       0.99993460069575613     
 -0.93199999999999994       0.99992916751734418     
 -0.92799999999999994       0.99992331003859769     
 -0.92400000000000004       0.99991699750487528     
 -0.92000000000000004       0.99991019713284834     
 -0.91600000000000004       0.99990287399279820     
 -0.91200000000000003       0.99989499088531186     
 -0.90800000000000003       0.99988650821220992     
 -0.90400000000000003       0.99987738384153557     
 -0.90000000000000002       0.99986757296644413     
 -0.89600000000000002       0.99985702795783693     
 -0.89200000000000002       0.99984569821059099     
 -0.88800000000000001       0.99983352998323627     
 -0.88400000000000001       0.99982046623094711     
 -0.88000000000000000       0.99980644643170480     
 -0.87600000000000000       0.99979140640550612     
 -0.87200000000000000       0.99977527812647704     
 -0.86799999999999999       0.99975798952777462     
 -0.86399999999999999       0.99973946429914173     
 -0.85999999999999999       0.99971962167700879     
 -0.85599999999999998       0.99969837622703372     
 -0.85199999999999998       0.99967563761899969     
 -0.84799999999999998       0.99965131039401389     
 -0.84399999999999997       0.99962529372398445     
 -0.83999999999999997       0.99959748116339098     
 -0.83599999999999997       0.99956776039341033     
 -0.83199999999999996       0.99953601295849526     
 -0.82799999999999996       0.99950211399554967     
 -0.82400000000000007       0.99946593195586797     
 -0.82000000000000006       0.99942732832002612     
 -0.81600000000000006       0.99938615730591984     
 -0.81200000000000006       0.99934226557013406     
 -0.80800000000000005       0.99929549190281541     
 -0.80400000000000005       0.99924566691619732     
 -0.80000000000000004       0.99919261272691839     
 -0.79600000000000004       0.99913614263228157     
 -0.79200000000000004       0.99907606078063582     
 -0.78800000000000003       0.99901216183612840     
 -0.78400000000000003       0.99894423063820181     
 -0.78000000000000003       0.99887204185634226     
 -0.77600000000000002       0.99879535964078059     
 -0.77200000000000002       0.99871393727003110     
 -0.76800000000000002       0.99862751679632444     
 -0.76400000000000001       0.99853582869013524     
 -0.76000000000000001       0.99843859148506398     
 -0.75600000000000001       0.99833551142430776     
 -0.75200000000000000       0.99822628210984210     
 -0.74800000000000000       0.99811058415520171     
 -0.74399999999999999       0.99798808484249490     
 -0.73999999999999999       0.99785843778396754     
 -0.73599999999999999       0.99772128258819048     
 -0.73199999999999998       0.99757624453080884     
 -0.72799999999999998       0.99742293422982276     
 -0.72399999999999998       0.99726094732565362     
 -0.71999999999999997       0.99708986416676337     
 -0.71599999999999997       0.99690924950234427     
 -0.71199999999999997       0.99671865218448952     
 -0.70799999999999996       0.99651760488318109     
 -0.70399999999999996       0.99630562381823073     
 -0.69999999999999996       0.99608220851280116     
 -0.69599999999999995       0.99584684157316106     
 -0.69199999999999995       0.99559898849878459     
 -0.68799999999999994       0.99533809752573155     
 -0.68399999999999994       0.99506359950454737     
 -0.67999999999999994       0.99477490781187039     
 -0.67599999999999993       0.99447141829283725     
 -0.67199999999999993       0.99415250922965348     
 -0.66799999999999993       0.99381754133072142     
 -0.66399999999999992       0.99346585773491702     
 -0.65999999999999992       0.99309678402719448     
 -0.65599999999999992       0.99270962826474873     
 -0.65199999999999991       0.99230368101723310     
 -0.64800000000000002       0.99187821542953813     
 -0.64400000000000002       0.99143248732057709     
 -0.64000000000000001       0.99096573533548005     
 -0.63600000000000001       0.99047718117054340     
 -0.63200000000000001       0.98996602988936966     
 -0.62800000000000000       0.98943147034433365     
 -0.62400000000000000       0.98887267570980875     
 -0.62000000000000000       0.98828880412309750     
 -0.61599999999999999       0.98767899941705928     
 -0.61199999999999999       0.98704239191687870     
 -0.60799999999999998       0.98637809926456865     
 -0.60399999999999998       0.98568522723090779     
 -0.59999999999999998       0.98496287047751430     
 -0.59599999999999997       0.98421011324263941     
 -0.59199999999999997       0.98342602994286366     
 -0.58799999999999997       0.98260968570740292     
 -0.58399999999999996       0.98176013688897290     
 -0.58000000000000007       0.98087643162051319     
 -0.57600000000000007       0.97995761050533092     
 -0.57200000000000006       0.97900270753421148     
 -0.56800000000000006       0.97801075131279791     
 -0.56400000000000006       0.97698076665416855     
 -0.56000000000000005       0.97591177654624928     
 -0.55600000000000005       0.97480280444606404     
 -0.55200000000000005       0.97365287679091028     
 -0.54800000000000004       0.97246102556101099     
 -0.54400000000000004       0.97122629069091837     
 -0.54000000000000004       0.96994772211908353     
 -0.53600000000000003       0.96862438129461825     
 -0.53200000000000003       0.96725534203018537     
 -0.52800000000000002       0.96583969069597264     
 -0.52400000000000002       0.96437652587986000     
 -0.52000000000000002       0.96286495777397851     
 -0.51600000000000001       0.96130410766348029     
 -0.51200000000000001       0.95969310796328333     
 -0.50800000000000001       0.95803110324958241     
